No,Date,Outlet,Table/Customer,Invoice,Delivery Fee,Transaction Number,Category,SKU,Product,Quantity,Price Type,Price,Price Cut,Subtotal,Discount,Tax,Service,Takeaway Charge,Packaging Fee,Rounding,Charge,Paid,Pax,Paid At,Return,Refund,Payment,Note,Dinein,User,Promo,Order From,Nama Penerima,Alamat Penerima,Link Maps
5746,17-07-2025 06:22:46,Halte Monas,Guest 48,PC7942970-13856170725013,0,45322551,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,24000,0,2181.82,0,0,0,0,24000,50000,1,17-07-2025 06:23:10,26000,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 06:22:46,Halte Monas,Guest 48,PC7942970-13856170725013,0,45322551,Koedapan Premium,PRE09,Balapis Premium,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 06:22:46,Halte Monas,Guest 48,PC7942970-13856170725013,0,45322551,Koedapan Manis,KM25,Brudel,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5747,17-07-2025 06:28:17,Halte Monas,Guest 52,PC7942970-13856170725014,0,45322552,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,17-07-2025 06:28:31,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5748,17-07-2025 06:33:16,Halte Monas,Guest 56,PC7942970-13856170725015,0,45322553,Koedapan Asin,KA08,Martabak,2,DEFAULT,7000,0,29000,0,2636.36,0,0,0,0,29000,29000,1,17-07-2025 06:33:27,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 06:33:16,Halte Monas,Guest 56,PC7942970-13856170725015,0,45322553,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 06:33:16,Halte Monas,Guest 56,PC7942970-13856170725015,0,45322553,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5749,17-07-2025 06:34:50,Halte Monas,Guest 60,PC7942970-13856170725016,0,45322554,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,17-07-2025 06:35:06,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5750,17-07-2025 06:36:10,Halte Monas,Guest 64,PC7942970-13856170725017,0,45322555,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,17-07-2025 06:36:31,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 06:36:10,Halte Monas,Guest 64,PC7942970-13856170725017,0,45322555,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5751,17-07-2025 06:37:36,Halte Monas,Guest 68,PC7942970-13856170725018,0,45322556,Koedapan Asin,KA09,Lalampa,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,17-07-2025 06:37:43,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5752,17-07-2025 06:38:41,Halte Monas,Guest 72,PC7942970-13856170725019,0,45322557,Koedapan Asin,KA04,Risol Mayo,2,DEFAULT,7000,0,36000,0,3272.73,0,0,0,0,36000,36000,1,17-07-2025 06:38:49,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 06:38:41,Halte Monas,Guest 72,PC7942970-13856170725019,0,45322557,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 06:38:41,Halte Monas,Guest 72,PC7942970-13856170725019,0,45322557,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
5753,17-07-2025 06:40:44,Halte Monas,Guest 76,PC7942970-13856170725020,0,45322558,Roti Spesial,RS08,Roti Abon,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,17-07-2025 06:41:22,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5754,17-07-2025 06:44:22,Halte Monas,Guest 80,PC7942970-13856170725021,0,45322559,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,34000,0,3090.91,0,0,0,0,34000,34000,1,17-07-2025 06:44:39,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 06:44:22,Halte Monas,Guest 80,PC7942970-13856170725021,0,45322559,Koedapan Asin,KA08,Martabak,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 06:44:22,Halte Monas,Guest 80,PC7942970-13856170725021,0,45322559,Koedapan Asin,KA10,Lontong,2,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 06:44:22,Halte Monas,Guest 80,PC7942970-13856170725021,0,45322559,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
5755,17-07-2025 06:45:26,Halte Monas,Guest 84,PC7942970-13856170725022,0,45322560,Koedapan Asin,KA04,Risol Mayo,2,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,17-07-2025 06:45:34,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5756,17-07-2025 06:48:47,Halte Monas,Guest 88,PC7942970-13856170725023,0,45322561,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,17-07-2025 06:48:56,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5757,17-07-2025 06:51:28,Halte Monas,Guest 92,PC7942970-13856170725024,0,45322562,Roti Spesial,RS05,Roti Boy,1,DEFAULT,8000,0,51000,0,4636.36,0,0,0,0,51000,51000,1,17-07-2025 06:51:36,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 06:51:28,Halte Monas,Guest 92,PC7942970-13856170725024,0,45322562,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 06:51:28,Halte Monas,Guest 92,PC7942970-13856170725024,0,45322562,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 06:51:28,Halte Monas,Guest 92,PC7942970-13856170725024,0,45322562,Roti Spesial,RS15,Roti Keju,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 06:51:28,Halte Monas,Guest 92,PC7942970-13856170725024,0,45322562,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
5758,17-07-2025 06:51:57,Halte Monas,Guest 96,PC7942970-13856170725025,0,45322563,Roti Spesial,RS08,Roti Abon,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,17-07-2025 06:52:04,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5759,17-07-2025 06:53:09,Halte Monas,Guest 98,PC7942970-13856170725026,0,45322564,Roti Spesial,RS01,Roti Pizza,2,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,50000,1,17-07-2025 06:53:34,34000,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5760,17-07-2025 06:53:55,Halte Monas,Guest 101,PC7942970-13856170725027,0,45322566,Roti Spesial,RS03,Long Cheese,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,17-07-2025 06:54:15,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5761,17-07-2025 06:54:25,Halte Monas,Guest 105,PC7942970-13856170725028,0,45322567,Koedapan Asin,KA08,Martabak,1,DEFAULT,7000,0,24000,0,2181.82,0,0,0,0,24000,24000,1,17-07-2025 06:54:32,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 06:54:25,Halte Monas,Guest 105,PC7942970-13856170725028,0,45322567,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
5762,17-07-2025 06:56:37,Halte Monas,Guest 109,PC7942970-13856170725029,0,45322568,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,33000,0,3000,0,0,0,0,33000,33000,1,17-07-2025 06:56:44,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 06:56:37,Halte Monas,Guest 109,PC7942970-13856170725029,0,45322568,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 06:56:37,Halte Monas,Guest 109,PC7942970-13856170725029,0,45322568,Roti Spesial,RS03,Long Cheese,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5763,17-07-2025 06:57:56,Halte Monas,Guest 113,PC7942970-13856170725030,0,45322569,Koedapan Premium,PRE05,Marmer Premium,1,DEFAULT,10000,0,10000,0,909.09,0,0,0,0,10000,10000,1,17-07-2025 06:58:09,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5764,17-07-2025 06:58:20,Halte Monas,Guest 117,PC7942970-13856170725031,0,45322570,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,17-07-2025 06:58:31,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5765,17-07-2025 06:59:03,Halte Monas,Guest 121,PC7942970-13856170725032,0,45322571,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,34000,0,3090.91,0,0,0,0,34000,50000,1,17-07-2025 06:59:35,16000,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 06:59:03,Halte Monas,Guest 121,PC7942970-13856170725032,0,45322571,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
5766,17-07-2025 07:00:17,Halte Monas,Guest 125,PC7942970-13856170725033,0,45322572,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,33000,0,3000,0,0,0,0,33000,33000,1,17-07-2025 07:00:26,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:00:17,Halte Monas,Guest 125,PC7942970-13856170725033,0,45322572,Koedapan Premium,PRE11,Wajik Manado Premium,2,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5767,17-07-2025 07:00:43,Halte Monas,Guest 129,PC7942970-13856170725034,0,45322573,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,17-07-2025 07:00:50,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:00:43,Halte Monas,Guest 129,PC7942970-13856170725034,0,45322573,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5768,17-07-2025 07:00:57,Halte Monas,Guest 133,PC7942970-13856170725035,0,45322574,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,17-07-2025 07:01:09,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:00:57,Halte Monas,Guest 133,PC7942970-13856170725035,0,45322574,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
5769,17-07-2025 07:01:25,Halte Monas,Guest 137,PC7942970-13856170725036,0,45322575,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,17-07-2025 07:01:32,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5770,17-07-2025 07:01:39,Halte Monas,Guest 141,PC7942970-13856170725037,0,45322576,Minuman Dingin,MD01,Le Minerale 600 ML,2,DEFAULT,5000,0,10000,0,909.09,0,0,0,0,10000,10000,1,17-07-2025 07:01:46,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5771,17-07-2025 07:02:45,Halte Monas,Guest 145,PC7942970-13856170725038,0,45322577,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,17-07-2025 07:03:03,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5772,17-07-2025 07:03:20,Halte Monas,Guest 149,PC7942970-13856170725039,0,45322578,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,17-07-2025 07:03:31,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5773,17-07-2025 07:04:02,Halte Monas,Guest 153,PC7942970-13856170725040,0,45322579,Koedapan Asin,KA04,Risol Mayo,2,DEFAULT,7000,0,14000,0,1272.73,0,0,0,0,14000,14000,1,17-07-2025 07:04:09,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5774,17-07-2025 07:04:27,Halte Monas,Guest 157,PC7942970-13856170725041,0,45322580,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,17-07-2025 07:04:33,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5775,17-07-2025 07:05:15,Halte Monas,Guest 161,PC7942970-13856170725042,0,45322581,Koedapan Premium,PRE05,Marmer Premium,1,DEFAULT,10000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,17-07-2025 07:05:22,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:05:15,Halte Monas,Guest 161,PC7942970-13856170725042,0,45322581,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
5776,17-07-2025 07:06:03,Halte Monas,Guest 165,PC7942970-13856170725043,0,45322582,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,25000,0,2272.73,0,0,0,0,25000,25000,1,17-07-2025 07:06:10,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:06:03,Halte Monas,Guest 165,PC7942970-13856170725043,0,45322582,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5777,17-07-2025 07:07:08,Halte Monas,Guest 169,PC7942970-13856170725044,0,45322583,Roti Spesial,RS01,Roti Pizza,1,DEFAULT,8000,0,32000,0,2909.09,0,0,0,0,32000,32000,1,17-07-2025 07:07:16,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:07:08,Halte Monas,Guest 169,PC7942970-13856170725044,0,45322583,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 07:07:08,Halte Monas,Guest 169,PC7942970-13856170725044,0,45322583,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
5778,17-07-2025 07:07:49,Halte Monas,Guest 173,PC7942970-13856170725045,0,45322584,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,24000,0,2181.82,0,0,0,0,24000,24000,1,17-07-2025 07:07:56,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:07:49,Halte Monas,Guest 173,PC7942970-13856170725045,0,45322584,Koedapan Asin,KA03,Panada,2,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5779,17-07-2025 07:08:37,Halte Monas,Guest 177,PC7942970-13856170725046,0,45322585,Koedapan Asin,KA03,Panada,2,DEFAULT,8000,0,23000,0,2090.91,0,0,0,0,23000,23000,1,17-07-2025 07:08:45,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:08:37,Halte Monas,Guest 177,PC7942970-13856170725046,0,45322585,Koedapan Asin,KA08,Martabak,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
5780,17-07-2025 07:09:42,Halte Monas,Guest 181,PC7942970-13856170725047,0,45322586,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,24000,0,2181.82,0,0,0,0,24000,24000,1,17-07-2025 07:09:50,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:09:42,Halte Monas,Guest 181,PC7942970-13856170725047,0,45322586,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
5781,17-07-2025 07:10:03,Halte Monas,Guest 185,PC7942970-13856170725048,0,45322587,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,24000,0,2181.82,0,0,0,0,24000,24000,1,17-07-2025 07:10:10,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:10:03,Halte Monas,Guest 185,PC7942970-13856170725048,0,45322587,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
5782,17-07-2025 07:10:32,Halte Monas,Guest 189,PC7942970-13856170725049,0,45322588,Roti Spesial,RS08,Roti Abon,1,DEFAULT,8000,0,16000,0,1454.55,0,0,0,0,16000,16000,1,17-07-2025 07:11:01,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:10:32,Halte Monas,Guest 189,PC7942970-13856170725049,0,45322588,Koedapan Premium,PRE09,Balapis Premium,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5783,17-07-2025 07:13:30,Halte Monas,Guest 193,PC7942970-13856170725050,0,45322589,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,66000,0,6000,0,0,0,0,66000,66000,1,17-07-2025 07:13:37,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:13:30,Halte Monas,Guest 193,PC7942970-13856170725050,0,45322589,Koedapan Asin,KA09,Lalampa,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 07:13:30,Halte Monas,Guest 193,PC7942970-13856170725050,0,45322589,Koedapan Manis,KM25,Brudel,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 07:13:30,Halte Monas,Guest 193,PC7942970-13856170725050,0,45322589,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 07:13:30,Halte Monas,Guest 193,PC7942970-13856170725050,0,45322589,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 07:13:30,Halte Monas,Guest 193,PC7942970-13856170725050,0,45322589,Koedapan Premium,PRE11,Wajik Manado Premium,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5784,17-07-2025 07:13:44,Halte Monas,Guest 198,PC7942970-13856170725051,0,45322590,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,32000,0,2909.09,0,0,0,0,32000,32000,1,17-07-2025 07:13:51,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:13:44,Halte Monas,Guest 198,PC7942970-13856170725051,0,45322590,Roti Spesial,RS03,Long Cheese,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 07:13:44,Halte Monas,Guest 198,PC7942970-13856170725051,0,45322590,Roti Spesial,RS08,Roti Abon,2,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5785,17-07-2025 07:15:01,Halte Monas,Guest 202,PC7942970-13856170725052,0,45322591,Koedapan Asin,KA10,Lontong,3,DEFAULT,7000,0,21000,0,1909.09,0,0,0,0,21000,21000,1,17-07-2025 07:15:23,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5786,17-07-2025 07:17:34,Halte Monas,Guest 206,PC7942970-13856170725053,0,45322592,Roti Spesial,RS03,Long Cheese,1,DEFAULT,8000,0,8000,0,727.27,0,0,0,0,8000,8000,1,17-07-2025 07:18:08,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5787,17-07-2025 07:18:52,Halte Monas,Guest 210,PC7942970-13856170725054,0,45322593,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,34000,0,3090.91,0,0,0,0,34000,34000,1,17-07-2025 07:18:59,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:18:52,Halte Monas,Guest 210,PC7942970-13856170725054,0,45322593,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
5788,17-07-2025 07:19:06,Halte Monas,Guest 214,PC7942970-13856170725055,0,45322594,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,17-07-2025 07:19:17,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:19:06,Halte Monas,Guest 214,PC7942970-13856170725055,0,45322594,Koedapan Asin,KA08,Martabak,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
5789,17-07-2025 07:19:45,Halte Monas,Guest 218,PC7942970-13856170725056,0,45322595,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,17-07-2025 07:19:52,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5790,17-07-2025 07:21:16,Halte Monas,Guest 222,PC7942970-13856170725057,0,45322596,Koedapan Asin,KA06,Risol Ayam,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,17-07-2025 07:21:43,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:21:16,Halte Monas,Guest 222,PC7942970-13856170725057,0,45322596,Roti Premium,RCK001,Pandan Manis,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5791,17-07-2025 07:21:57,Halte Monas,Guest 226,PC7942970-13856170725058,0,45322597,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,17-07-2025 07:22:04,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5792,17-07-2025 07:22:09,Halte Monas,Guest 230,PC7942970-13856170725059,0,45322598,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,5000,0,454.55,0,0,0,0,5000,5000,1,17-07-2025 07:22:33,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
5793,17-07-2025 07:28:36,Halte Monas,Guest 234,PC7942970-13856170725060,0,45322599,Koedapan Asin,KA12,Lemper,1,DEFAULT,8000,0,23000,0,2090.91,0,0,0,0,23000,23000,1,17-07-2025 07:28:58,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:28:36,Halte Monas,Guest 234,PC7942970-13856170725060,0,45322599,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 07:28:36,Halte Monas,Guest 234,PC7942970-13856170725060,0,45322599,Roti Spesial,RS04,Roti Sisir,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5794,17-07-2025 07:32:51,Halte Monas,Guest 238,PC7942970-13856170725061,0,45322600,Roti Spesial,RS08,Roti Abon,1,DEFAULT,8000,0,25000,0,2272.73,0,0,0,0,25000,25000,1,17-07-2025 07:32:58,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:32:51,Halte Monas,Guest 238,PC7942970-13856170725061,0,45322600,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,,,,,,,,,,,,,,,,,,,,,,
5795,17-07-2025 07:34:28,Halte Monas,Guest 242,PC7942970-13856170725062,0,45322700,Makanan Berat,MB02,Nasi Goreng,2,DEFAULT,17000,0,34000,0,3090.91,0,0,0,0,34000,34000,1,17-07-2025 07:34:35,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5796,17-07-2025 07:34:46,Halte Monas,Guest 243,PC7942970-13856170725063,0,45322701,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,17-07-2025 07:34:53,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5797,17-07-2025 07:35:25,Halte Monas,Guest 244,PC7942970-13856170725064,0,45322702,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,17-07-2025 07:35:32,0,,Cash,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:35:25,Halte Monas,Guest 244,PC7942970-13856170725064,0,45322702,Minuman Dingin,MD01,Le Minerale 600 ML,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 07:35:25,Halte Monas,Guest 244,PC7942970-13856170725064,0,45322702,Minuman Dingin,MD03,Teh Pucuk,1,DEFAULT,5000,0,,,,,,,,,,,,,,,,,,,,,,
5798,17-07-2025 07:35:50,Halte Monas,Guest 245,PC7942970-13856170725065,0,45322703,Koedapan Asin,KA04,Risol Mayo,1,DEFAULT,7000,0,15000,0,1363.64,0,0,0,0,15000,15000,1,17-07-2025 07:36:04,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:35:50,Halte Monas,Guest 245,PC7942970-13856170725065,0,45322703,Roti Spesial,RS03,Long Cheese,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
5799,17-07-2025 07:36:47,Halte Monas,Guest 246,PC7942970-13856170725066,0,45322704,Makanan Berat,MB01,Nasi Kuning,1,DEFAULT,17000,0,31000,0,2818.18,0,0,0,0,31000,31000,1,17-07-2025 07:36:54,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:36:47,Halte Monas,Guest 246,PC7942970-13856170725066,0,45322704,Koedapan Asin,KA04,Risol Mayo,2,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
5800,17-07-2025 07:37:15,Halte Monas,Guest 247,PC7942970-13856170725067,0,45322705,Makanan Berat,MB02,Nasi Goreng,1,DEFAULT,17000,0,17000,0,1545.45,0,0,0,0,17000,17000,1,17-07-2025 07:37:22,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
5801,17-07-2025 07:37:32,Halte Monas,Guest 248,PC7942970-13856170725068,0,45322706,Roti Spesial,RS02,Long Chocolate,1,DEFAULT,8000,0,23000,0,2090.91,0,0,0,0,23000,23000,1,17-07-2025 07:37:54,0,,Qris Static,,takeaway,Muhamad Galih Rafli,,cashier,,,
,17-07-2025 07:37:32,Halte Monas,Guest 248,PC7942970-13856170725068,0,45322706,Koedapan Asin,KA03,Panada,1,DEFAULT,8000,0,,,,,,,,,,,,,,,,,,,,,,
,17-07-2025 07:37:32,Halte Monas,Guest 248,PC7942970-13856170725068,0,45322706,Koedapan Asin,KA10,Lontong,1,DEFAULT,7000,0,,,,,,,,,,,,,,,,,,,,,,
